일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,요일(2)
20250101,일,서강대교,C-06,유입,서강대교남단->서강대교북단,349.0,450.0,195.0,110.0,87.0,97.0,176.0,236.0,377.0,337.0,535.0,648.0,641.0,590.0,620.0,711.0,705.0,645.0,516.0,436.0,426.0,378.0,272.0,191.0,
20250101,일,서강대교,C-06,유출,서강대교북단->서강대교남단,598.0,444.0,251.0,168.0,124.0,161.0,246.0,355.0,392.0,483.0,505.0,535.0,602.0,529.0,585.0,608.0,607.0,579.0,479.0,426.0,447.0,474.0,278.0,213.0,
20250101,일,마포대교,C-07,유입,마포대교남단->마포대교북단,1037.0,1167.0,564.0,444.0,388.0,504.0,753.0,877.0,1222.0,1317.0,1592.0,1861.0,2074.0,1942.0,1983.0,2168.0,1947.0,1815.0,1714.0,1585.0,1672.0,1476.0,1086.0,609.0,
20250101,일,마포대교,C-07,유출,마포대교북단->마포대교남단,1068.0,925.0,400.0,279.0,232.0,315.0,487.0,772.0,806.0,1156.0,1492.0,1921.0,1946.0,1859.0,1936.0,2052.0,1995.0,2059.0,1940.0,1633.0,1648.0,1408.0,932.0,525.0,
20250101,일,원효대교,C-08,유입,원효대교남단->원효대교북단,442.0,373.0,294.0,171.0,207.0,279.0,362.0,524.0,586.0,607.0,972.0,1086.0,1094.0,1036.0,1111.0,1222.0,1174.0,1007.0,744.0,675.0,642.0,587.0,388.0,298.0,
20250101,일,원효대교,C-08,유출,원효대교북단->원효대교남단,523.0,490.0,244.0,182.0,149.0,184.0,272.0,447.0,420.0,526.0,595.0,780.0,778.0,808.0,850.0,992.0,891.0,1053.0,789.0,620.0,691.0,618.0,472.0,293.0,
20250101,일,한강대교,C-09,유입,한강대교남단->한강대교북단,1069.0,1250.0,801.0,636.0,576.0,723.0,941.0,1157.0,1216.0,1437.0,2021.0,2011.0,1982.0,1951.0,1962.0,1986.0,1935.0,1788.0,1611.0,1492.0,1495.0,1357.0,1091.0,846.0,
20250101,일,한강대교,C-09,유출,한강대교북단->한강대교남단,1519.0,1481.0,945.0,678.0,567.0,624.0,715.0,961.0,1057.0,1099.0,1329.0,1666.0,1683.0,1598.0,1835.0,1964.0,2077.0,1931.0,1867.0,1831.0,1994.0,1810.0,1388.0,1014.0,
20250102,목,서강대교,C-06,유입,서강대교남단->서강대교북단,151.0,76.0,58.0,46.0,94.0,236.0,574.0,801.0,1044.0,1058.0,975.0,867.0,770.0,840.0,800.0,845.0,989.0,1404.0,1992.0,1175.0,741.0,640.0,468.0,317.0,
20250102,목,서강대교,C-06,유출,서강대교북단->서강대교남단,168.0,108.0,81.0,97.0,116.0,262.0,694.0,1806.0,1896.0,1140.0,914.0,833.0,911.0,841.0,978.0,1180.0,1341.0,1247.0,897.0,659.0,711.0,703.0,597.0,404.0,
20250102,목,마포대교,C-07,유입,마포대교남단->마포대교북단,431.0,286.0,197.0,200.0,441.0,1477.0,2851.0,3680.0,3744.0,3350.0,2983.0,2740.0,2526.0,2857.0,2867.0,2648.0,3011.0,3558.0,3903.0,3077.0,2604.0,2287.0,1857.0,1381.0,
20250102,목,마포대교,C-07,유출,마포대교북단->마포대교남단,333.0,204.0,152.0,120.0,302.0,701.0,1905.0,3688.0,3567.0,2657.0,2330.0,2191.0,2157.0,2504.0,2517.0,2741.0,3145.0,2976.0,3391.0,2794.0,2237.0,1990.0,1672.0,1094.0,
20250102,목,원효대교,C-08,유입,원효대교남단->원효대교북단,186.0,131.0,103.0,74.0,197.0,632.0,1112.0,1933.0,1850.0,1812.0,1668.0,1487.0,1214.0,1465.0,1474.0,1431.0,1526.0,1666.0,1645.0,1269.0,1036.0,861.0,652.0,664.0,
20250102,목,원효대교,C-08,유출,원효대교북단->원효대교남단,198.0,139.0,83.0,102.0,112.0,283.0,728.0,1553.0,1636.0,1160.0,1364.0,1197.0,1109.0,1152.0,1225.0,1316.0,1540.0,1683.0,1491.0,1157.0,905.0,842.0,670.0,484.0,
20250102,목,한강대교,C-09,유입,한강대교남단->한강대교북단,611.0,421.0,286.0,258.0,457.0,1190.0,2292.0,2848.0,2584.0,2510.0,2444.0,2134.0,1958.0,2040.0,1999.0,1991.0,2013.0,1882.0,1791.0,1615.0,1478.0,1533.0,1374.0,1151.0,
20250102,목,한강대교,C-09,유출,한강대교북단->한강대교남단,757.0,445.0,339.0,299.0,432.0,894.0,1484.0,1790.0,2064.0,1894.0,1787.0,1627.0,1705.0,1880.0,1977.0,2225.0,2538.0,2971.0,3166.0,2323.0,2015.0,1938.0,1731.0,1264.0,
20250103,금,서강대교,C-06,유입,서강대교남단->서강대교북단,239.0,191.0,117.0,101.0,104.0,250.0,552.0,853.0,1159.0,1147.0,1023.0,976.0,942.0,982.0,976.0,972.0,1177.0,1622.0,2012.0,1277.0,809.0,773.0,524.0,387.0,
20250103,금,서강대교,C-06,유출,서강대교북단->서강대교남단,281.0,229.0,155.0,135.0,165.0,270.0,667.0,1609.0,1912.0,1313.0,1042.0,924.0,998.0,888.0,1042.0,1270.0,1368.0,1385.0,959.0,926.0,751.0,757.0,726.0,488.0,
20250103,금,마포대교,C-07,유입,마포대교남단->마포대교북단,940.0,627.0,438.0,312.0,471.0,1382.0,2629.0,3466.0,3639.0,3426.0,3075.0,2924.0,2755.0,3045.0,2833.0,2812.0,3116.0,3586.0,3810.0,2988.0,2715.0,2390.0,2094.0,1510.0,
20250103,금,마포대교,C-07,유출,마포대교북단->마포대교남단,671.0,467.0,303.0,277.0,370.0,743.0,1720.0,3448.0,3517.0,2736.0,2558.0,2514.0,2389.0,2673.0,2612.0,2968.0,3258.0,3186.0,3083.0,2969.0,2353.0,2040.0,1758.0,1150.0,
20250103,금,원효대교,C-08,유입,원효대교남단->원효대교북단,490.0,313.0,192.0,153.0,235.0,608.0,1058.0,1963.0,2174.0,1866.0,1878.0,1759.0,1554.0,1560.0,1641.0,1718.0,1535.0,1633.0,1683.0,1280.0,1003.0,989.0,758.0,705.0,
20250103,금,원효대교,C-08,유출,원효대교북단->원효대교남단,355.0,266.0,200.0,160.0,139.0,276.0,671.0,1404.0,1583.0,1206.0,1399.0,1221.0,1145.0,1208.0,1290.0,1442.0,1620.0,1608.0,1497.0,1397.0,901.0,889.0,705.0,597.0,
20250103,금,한강대교,C-09,유입,한강대교남단->한강대교북단,904.0,629.0,427.0,352.0,557.0,1151.0,2192.0,2791.0,2506.0,2646.0,2404.0,2300.0,2032.0,2194.0,2116.0,2016.0,1951.0,2029.0,1916.0,1837.0,1635.0,1596.0,1512.0,1351.0,
20250103,금,한강대교,C-09,유출,한강대교북단->한강대교남단,988.0,698.0,495.0,447.0,422.0,868.0,1422.0,1690.0,1945.0,1823.0,1830.0,1871.0,1832.0,1853.0,2289.0,2252.0,2864.0,3259.0,3116.0,2503.0,2188.0,2054.0,2019.0,1536.0,
20250104,토,서강대교,C-06,유입,서강대교남단->서강대교북단,251.0,172.0,142.0,121.0,120.0,237.0,345.0,403.0,546.0,685.0,986.0,968.0,1042.0,1067.0,1030.0,1153.0,1105.0,1021.0,797.0,641.0,570.0,568.0,411.0,271.0,
20250104,토,서강대교,C-06,유출,서강대교북단->서강대교남단,323.0,298.0,219.0,172.0,172.0,287.0,329.0,421.0,516.0,699.0,973.0,928.0,1052.0,1046.0,1104.0,1097.0,1341.0,1175.0,826.0,654.0,627.0,612.0,488.0,388.0,
20250104,토,마포대교,C-07,유입,마포대교남단->마포대교북단,1023.0,788.0,485.0,462.0,474.0,1026.0,1649.0,1418.0,1943.0,2489.0,2541.0,2743.0,2949.0,3218.0,3041.0,2943.0,2738.0,2883.0,2485.0,2327.0,2179.0,1898.0,1544.0,998.0,
20250104,토,마포대교,C-07,유출,마포대교북단->마포대교남단,780.0,536.0,391.0,262.0,399.0,573.0,792.0,1038.0,1351.0,1956.0,2388.0,2664.0,2760.0,2464.0,2654.0,2831.0,3032.0,2912.0,2434.0,2248.0,1940.0,1798.0,1346.0,883.0,
20250104,토,원효대교,C-08,유입,원효대교남단->원효대교북단,417.0,369.0,264.0,219.0,219.0,449.0,603.0,700.0,867.0,1059.0,1695.0,1653.0,1526.0,1715.0,1677.0,1792.0,1621.0,1412.0,886.0,882.0,779.0,829.0,584.0,508.0,
20250104,토,원효대교,C-08,유출,원효대교북단->원효대교남단,400.0,320.0,258.0,188.0,194.0,226.0,443.0,527.0,660.0,931.0,1185.0,1221.0,1109.0,1097.0,1352.0,1530.0,1358.0,1376.0,1068.0,952.0,816.0,825.0,684.0,515.0,
20250104,토,한강대교,C-09,유입,한강대교남단->한강대교북단,1060.0,919.0,720.0,547.0,602.0,989.0,1489.0,1499.0,1861.0,2438.0,2477.0,2304.0,2289.0,2472.0,2118.0,2191.0,2145.0,2002.0,1748.0,1628.0,1553.0,1551.0,1393.0,1191.0,
20250104,토,한강대교,C-09,유출,한강대교북단->한강대교남단,1160.0,970.0,756.0,572.0,560.0,740.0,1003.0,1095.0,1465.0,1712.0,1728.0,1845.0,1978.0,1936.0,2166.0,2506.0,2573.0,2583.0,2362.0,2083.0,2140.0,2122.0,1874.0,1447.0,
20250105,일,서강대교,C-06,유입,서강대교남단->서강대교북단,198.0,181.0,146.0,112.0,77.0,145.0,275.0,314.0,331.0,476.0,651.0,611.0,700.0,583.0,779.0,740.0,777.0,730.0,516.0,459.0,397.0,339.0,226.0,206.0,
20250105,일,서강대교,C-06,유출,서강대교북단->서강대교남단,361.0,224.0,181.0,170.0,127.0,246.0,436.0,420.0,389.0,388.0,657.0,505.0,751.0,603.0,720.0,708.0,772.0,658.0,548.0,417.0,424.0,389.0,312.0,307.0,
